Date, Open, High, Low, Close, Volume
03/08/11, 16.75, 16.75, 16.75, 16.75, 1651600
03/07/11, 16.88, 16.88, 16.88, 16.88, 2224000
03/04/11, 17.00, 17.00, 17.00, 17.00, 1416800
03/03/11, 16.88, 16.88, 16.88, 16.88, 1283200
03/02/11, 16.75, 16.75, 16.75, 16.75, 1236800
03/01/11, 17.13, 17.13, 17.13, 17.13, 1281200
02/28/11, 17.25, 17.25, 17.25, 17.25, 2172800
02/25/11, 17.50, 17.50, 17.50, 17.50, 1368000
02/24/11, 17.38, 17.38, 17.38, 17.38, 1257600
02/23/11, 17.25, 17.25, 17.25, 17.25, 3570000
02/22/11, 17.13, 17.13, 17.13, 17.13, 4168800
02/21/11, 15.63, 15.63, 15.63, 15.63, 1017200
02/18/11, 15.50, 15.50, 15.50, 15.50, 299600
02/17/11, 15.50, 15.50, 15.50, 15.50, 170000
02/16/11, 15.38, 15.38, 15.38, 15.38, 738800
02/15/11, 15.38, 15.38, 15.38, 15.38, 513600
02/14/11, 15.38, 15.38, 15.38, 15.38, 212000
02/11/11, 15.25, 15.25, 15.25, 15.25, 149600
02/10/11, 15.13, 15.13, 15.13, 15.13, 124000
02/09/11, 15.13, 15.13, 15.13, 15.13, 118400
02/08/11, 15.13, 15.13, 15.13, 15.13, 412800
02/07/11, 15.25, 15.25, 15.25, 15.25, 682400
02/04/11, 15.50, 15.50, 15.50, 15.50, 422800
02/03/11, 15.63, 15.63, 15.63, 15.63, 480400
02/02/11, 15.75, 15.75, 15.75, 15.75, 214400
02/01/11, 15.88, 15.88, 15.88, 15.88, 162000
01/31/11, 15.75, 15.75, 15.75, 15.75, 498800
01/28/11, 15.88, 15.88, 15.88, 15.88, 980800
01/27/11, 15.88, 15.88, 15.88, 15.88, 218800
01/26/11, 15.88, 15.88, 15.88, 15.88, 712400
01/25/11, 15.88, 15.88, 15.88, 15.88, 180400
01/24/11, 15.88, 15.88, 15.88, 15.88, 821600
01/21/11, 16.00, 16.00, 16.00, 16.00, 381200
01/20/11, 15.88, 15.88, 15.88, 15.88, 689600
01/19/11, 16.00, 16.00, 16.00, 16.00, 156400
01/18/11, 16.00, 16.00, 16.00, 16.00, 772400
01/17/11, 16.13, 16.13, 16.13, 16.13, 368400
01/14/11, 16.13, 16.13, 16.13, 16.13, 1259200
01/13/11, 16.13, 16.13, 16.13, 16.13, 688400
01/12/11, 16.25, 16.25, 16.25, 16.25, 397600
01/11/11, 16.25, 16.25, 16.25, 16.25, 353200
01/10/11, 16.63, 16.63, 16.63, 16.63, 252000
01/07/11, 16.88, 16.88, 16.88, 16.88, 989200
01/06/11, 16.50, 16.50, 16.50, 16.50, 5300800
01/05/11, 16.25, 16.25, 16.25, 16.25, 524000
01/04/11, 16.00, 16.00, 16.00, 16.00, 572000
01/03/11, 16.00, 16.00, 16.00, 16.00, 190800
12/31/10, 15.63, 15.63, 15.63, 15.63, 1033200
12/30/10, 15.25, 15.25, 15.25, 15.25, 495600
12/29/10, 15.00, 15.00, 15.00, 15.00, 44800
12/28/10, 14.88, 14.88, 14.88, 14.88, 26400
12/27/10, 14.88, 14.88, 14.88, 14.88, 18000
12/24/10, 14.75, 14.75, 14.75, 14.75, 378000
12/23/10, 14.50, 14.50, 14.50, 14.50, 582800
12/22/10, 14.63, 14.63, 14.63, 14.63, 361200
12/21/10, 14.63, 14.63, 14.63, 14.63, 370000
12/20/10, 14.63, 14.63, 14.63, 14.63, 404400
12/17/10, 14.13, 14.13, 14.13, 14.13, 801600
12/16/10, 13.88, 13.88, 13.88, 13.88, 936000
12/15/10, 14.50, 14.50, 14.50, 14.50, 416000
12/14/10, 14.88, 14.88, 14.88, 14.88, 340400
12/10/10, 15.00, 15.00, 15.00, 15.00, 93200
12/09/10, 15.13, 15.13, 15.13, 15.13, 859600
12/08/10, 15.25, 15.25, 15.25, 15.25, 325600
12/07/10, 15.13, 15.13, 15.13, 15.13, 1198400
12/06/10, 15.13, 15.13, 15.13, 15.13, 568400
12/03/10, 15.13, 15.13, 15.13, 15.13, 334400
12/02/10, 15.00, 15.00, 15.00, 15.00, 210400
12/01/10, 15.25, 15.25, 15.25, 15.25, 188400
11/30/10, 15.38, 15.38, 15.38, 15.38, 206800
11/29/10, 15.50, 15.50, 15.50, 15.50, 297200
11/26/10, 15.63, 15.63, 15.63, 15.63, 128800
11/25/10, 15.75, 15.75, 15.75, 15.75, 537600
11/24/10, 16.00, 16.00, 16.00, 16.00, 220000
11/23/10, 15.88, 15.88, 15.88, 15.88, 124400
11/22/10, 15.88, 15.88, 15.88, 15.88, 295600
11/19/10, 15.75, 15.75, 15.75, 15.75, 552400
11/18/10, 15.75, 15.75, 15.75, 15.75, 194400
11/17/10, 15.88, 15.88, 15.88, 15.88, 769600
11/16/10, 16.00, 16.00, 16.00, 16.00, 180400
11/15/10, 16.00, 16.00, 16.00, 16.00, 488400
11/12/10, 16.13, 16.13, 16.13, 16.13, 320000
11/11/10, 16.25, 16.25, 16.25, 16.25, 502400
11/10/10, 16.38, 16.38, 16.38, 16.38, 250400
11/09/10, 17.00, 17.00, 17.00, 17.00, 116000
11/08/10, 17.13, 17.13, 17.13, 17.13, 1323600
11/05/10, 17.13, 17.13, 17.13, 17.13, 692400
11/04/10, 17.25, 17.25, 17.25, 17.25, 2194000
11/03/10, 17.00, 17.00, 17.00, 17.00, 1578400
11/02/10, 16.88, 16.88, 16.88, 16.88, 874400
11/01/10, 16.75, 16.75, 16.75, 16.75, 150000
10/29/10, 16.75, 16.75, 16.75, 16.75, 272800
10/28/10, 16.75, 16.75, 16.75, 16.75, 406800
10/27/10, 16.75, 16.75, 16.75, 16.75, 118800
10/26/10, 16.88, 16.88, 16.88, 16.88, 349600
10/25/10, 16.63, 16.63, 16.63, 16.63, 75600
10/22/10, 17.00, 17.00, 17.00, 17.00, 765200
10/21/10, 17.13, 17.13, 17.13, 17.13, 200000
10/19/10, 17.13, 17.13, 17.13, 17.13, 969600
10/18/10, 17.13, 17.13, 17.13, 17.13, 649600
10/15/10, 17.13, 17.13, 17.13, 17.13, 941600
10/14/10, 17.13, 17.13, 17.13, 17.13, 262000
10/13/10, 17.00, 17.00, 17.00, 17.00, 620800
10/12/10, 17.00, 17.00, 17.00, 17.00, 1114800
10/11/10, 17.00, 17.00, 17.00, 17.00, 498800
10/08/10, 17.00, 17.00, 17.00, 17.00, 292400
10/07/10, 17.00, 17.00, 17.00, 17.00, 1010000
10/06/10, 17.00, 17.00, 17.00, 17.00, 236800
10/05/10, 17.00, 17.00, 17.00, 17.00, 380800
10/04/10, 17.00, 17.00, 17.00, 17.00, 430000
10/01/10, 16.88, 16.88, 16.88, 16.88, 1583200
09/30/10, 16.88, 16.88, 16.88, 16.88, 124800
09/29/10, 17.13, 17.13, 17.13, 17.13, 1152800
09/28/10, 17.13, 17.13, 17.13, 17.13, 680400
09/27/10, 17.00, 17.00, 17.00, 17.00, 2897600
09/24/10, 17.00, 17.00, 17.00, 17.00, 311600
09/23/10, 17.00, 17.00, 17.00, 17.00, 1390000
09/22/10, 17.00, 17.00, 17.00, 17.00, 1432800
09/21/10, 17.00, 17.00, 17.00, 17.00, 576400
09/20/10, 17.00, 17.00, 17.00, 17.00, 553200
09/17/10, 17.00, 17.00, 17.00, 17.00, 774000
09/16/10, 16.88, 16.88, 16.88, 16.88, 994000
09/15/10, 16.63, 16.63, 16.63, 16.63, 809600
09/14/10, 16.13, 16.13, 16.13, 16.13, 744000
09/13/10, 15.50, 15.50, 15.50, 15.50, 344800
09/10/10, 15.50, 15.50, 15.50, 15.50, 390400
09/09/10, 15.25, 15.25, 15.25, 15.25, 105600
09/08/10, 15.63, 15.63, 15.63, 15.63, 388400
09/07/10, 16.13, 16.13, 16.13, 16.13, 4599200
09/06/10, 16.13, 16.13, 16.13, 16.13, 856400
09/03/10, 16.25, 16.25, 16.25, 16.25, 1366000
09/02/10, 16.38, 16.38, 16.38, 16.38, 563200
09/01/10, 16.38, 16.38, 16.38, 16.38, 196000
08/31/10, 16.38, 16.38, 16.38, 16.38, 340400
08/30/10, 16.38, 16.38, 16.38, 16.38, 485200
08/26/10, 16.25, 16.25, 16.25, 16.25, 1763200
08/25/10, 16.25, 16.25, 16.25, 16.25, 529200
08/24/10, 16.38, 16.38, 16.38, 16.38, 156800
08/23/10, 16.50, 16.50, 16.50, 16.50, 198800
08/20/10, 16.75, 16.75, 16.75, 16.75, 265200
08/19/10, 16.75, 16.75, 16.75, 16.75, 168800
08/18/10, 16.75, 16.75, 16.75, 16.75, 963200
08/17/10, 16.63, 16.63, 16.63, 16.63, 259200
08/16/10, 16.63, 16.63, 16.63, 16.63, 334800
08/13/10, 16.25, 16.25, 16.25, 16.25, 519600
08/12/10, 16.25, 16.25, 16.25, 16.25, 1416000
08/11/10, 16.50, 16.50, 16.50, 16.50, 370400
08/10/10, 17.00, 17.00, 17.00, 17.00, 1503600
08/09/10, 17.00, 17.00, 17.00, 17.00, 271600
08/06/10, 17.25, 17.25, 17.25, 17.25, 1049600
08/05/10, 17.13, 17.13, 17.13, 17.13, 1317200
08/03/10, 17.13, 17.13, 17.13, 17.13, 3505200
08/02/10, 17.13, 17.13, 17.13, 17.13, 1399200
07/30/10, 16.50, 16.50, 16.50, 16.50, 666800
07/29/10, 16.50, 16.50, 16.50, 16.50, 237600
07/28/10, 15.88, 15.88, 15.88, 15.88, 630000
07/27/10, 15.75, 15.75, 15.75, 15.75, 1493200
07/26/10, 15.88, 15.88, 15.88, 15.88, 79600
07/23/10, 16.88, 16.88, 16.88, 16.88, 314000
07/22/10, 17.13, 17.13, 17.13, 17.13, 655200
07/21/10, 17.25, 17.25, 17.25, 17.25, 550000
07/20/10, 17.38, 17.38, 17.38, 17.38, 820400
07/19/10, 17.25, 17.25, 17.25, 17.25, 593200
07/16/10, 17.38, 17.38, 17.38, 17.38, 1002400
07/15/10, 16.88, 16.88, 16.88, 16.88, 321200
07/14/10, 16.25, 16.25, 16.25, 16.25, 1560000
07/13/10, 16.13, 16.13, 16.13, 16.13, 283600
07/12/10, 16.00, 16.00, 16.00, 16.00, 175600
07/09/10, 15.75, 15.75, 15.75, 15.75, 279600
07/08/10, 16.00, 16.00, 16.00, 16.00, 178400
07/07/10, 16.00, 16.00, 16.00, 16.00, 398800
07/06/10, 15.75, 15.75, 15.75, 15.75, 577200
07/05/10, 15.63, 15.63, 15.63, 15.63, 214400
07/02/10, 15.63, 15.63, 15.63, 15.63, 1545200
07/01/10, 15.50, 15.50, 15.50, 15.50, 114400
06/30/10, 15.38, 15.38, 15.38, 15.38, 719200
06/29/10, 15.13, 15.13, 15.13, 15.13, 386000
06/28/10, 15.00, 15.00, 15.00, 15.00, 341600
06/25/10, 15.13, 15.13, 15.13, 15.13, 173200
06/24/10, 15.13, 15.13, 15.13, 15.13, 166400
06/23/10, 15.00, 15.00, 15.00, 15.00, 261200
06/22/10, 15.13, 15.13, 15.13, 15.13, 656000
06/21/10, 15.00, 15.00, 15.00, 15.00, 66400
06/18/10, 15.00, 15.00, 15.00, 15.00, 340800
06/17/10, 14.88, 14.88, 14.88, 14.88, 104000
06/16/10, 15.00, 15.00, 15.00, 15.00, 2941600
06/15/10, 15.13, 15.13, 15.13, 15.13, 2108000
06/14/10, 15.00, 15.00, 15.00, 15.00, 2310400
06/11/10, 14.88, 14.88, 14.88, 14.88, 2486800
06/10/10, 14.88, 14.88, 14.88, 14.88, 1688800
06/09/10, 14.75, 14.75, 14.75, 14.75, 4120400
06/08/10, 14.75, 14.75, 14.75, 14.75, 358000
06/07/10, 14.75, 14.75, 14.75, 14.75, 399600
06/04/10, 14.75, 14.75, 14.75, 14.75, 358000
06/03/10, 14.75, 14.75, 14.75, 14.75, 473200
06/02/10, 14.75, 14.75, 14.75, 14.75, 1078400
05/31/10, 14.75, 14.75, 14.75, 14.75, 2858800
05/28/10, 14.75, 14.75, 14.75, 14.75, 486400
05/27/10, 14.63, 14.63, 14.63, 14.63, 477200
05/26/10, 14.63, 14.63, 14.63, 14.63, 1197200
05/25/10, 14.88, 14.88, 14.88, 14.88, 559200
05/24/10, 14.88, 14.88, 14.88, 14.88, 526800
05/21/10, 14.88, 14.88, 14.88, 14.88, 2213200
05/20/10, 15.00, 15.00, 15.00, 15.00, 260800
05/19/10, 15.00, 15.00, 15.00, 15.00, 558400
05/18/10, 15.00, 15.00, 15.00, 15.00, 151600
05/17/10, 15.25, 15.25, 15.25, 15.25, 405600
05/14/10, 15.13, 15.13, 15.13, 15.13, 334000
05/13/10, 15.00, 15.00, 15.00, 15.00, 1504800
05/12/10, 14.63, 14.63, 14.63, 14.63, 1030400
05/11/10, 14.63, 14.63, 14.63, 14.63, 504000
05/10/10, 14.50, 14.50, 14.50, 14.50, 745200
05/07/10, 14.50, 14.50, 14.50, 14.50, 2147200
05/06/10, 14.38, 14.38, 14.38, 14.38, 1052400
05/05/10, 14.38, 14.38, 14.38, 14.38, 679600
05/04/10, 14.38, 14.38, 14.38, 14.38, 224000
05/03/10, 14.50, 14.50, 14.50, 14.50, 406400
04/30/10, 14.38, 14.38, 14.38, 14.38, 107600
04/29/10, 14.50, 14.50, 14.50, 14.50, 199600
04/28/10, 14.63, 14.63, 14.63, 14.63, 1786800
04/27/10, 14.88, 14.88, 14.88, 14.88, 800800
04/26/10, 14.75, 14.75, 14.75, 14.75, 442400
04/23/10, 14.63, 14.63, 14.63, 14.63, 230000
04/22/10, 14.38, 14.38, 14.38, 14.38, 182800
04/21/10, 14.50, 14.50, 14.50, 14.50, 1248400
04/20/10, 14.38, 14.38, 14.38, 14.38, 211600
04/19/10, 15.00, 15.00, 15.00, 15.00, 1349200
04/16/10, 15.00, 15.00, 15.00, 15.00, 1220800
04/15/10, 15.00, 15.00, 15.00, 15.00, 453600
04/14/10, 14.75, 14.75, 14.75, 14.75, 762000
04/13/10, 14.13, 14.13, 14.13, 14.13, 794800
04/12/10, 13.75, 13.75, 13.75, 13.75, 246400
04/09/10, 13.63, 13.63, 13.63, 13.63, 580000
04/08/10, 13.63, 13.63, 13.63, 13.63, 1180800
04/07/10, 13.38, 13.38, 13.38, 13.38, 412000
04/06/10, 13.25, 13.25, 13.25, 13.25, 284400
04/01/10, 13.13, 13.13, 13.13, 13.13, 423600
03/31/10, 12.75, 12.75, 12.75, 12.75, 205600
03/30/10, 12.63, 12.63, 12.63, 12.63, 118000
03/29/10, 12.63, 12.63, 12.63, 12.63, 256800
03/26/10, 12.75, 12.75, 12.75, 12.75, 478400
03/25/10, 12.63, 12.63, 12.63, 12.63, 234000
03/24/10, 13.00, 13.00, 13.00, 13.00, 620800
03/23/10, 12.88, 12.88, 12.88, 12.88, 1966800
03/22/10, 12.50, 12.50, 12.50, 12.50, 184400
03/19/10, 12.50, 12.50, 12.50, 12.50, 171200
03/18/10, 12.50, 12.50, 12.50, 12.50, 252000
03/17/10, 12.44, 12.44, 12.44, 12.44, 533600
03/16/10, 12.63, 12.63, 12.63, 12.63, 201200
03/15/10, 12.63, 12.63, 12.63, 12.63, 569600
03/12/10, 12.88, 12.88, 12.88, 12.88, 2937200
03/11/10, 13.25, 13.25, 13.25, 13.25, 258000
03/10/10, 13.38, 13.38, 13.38, 13.38, 454000
03/09/10, 13.13, 13.13, 13.13, 13.13, 527600
03/08/10, 13.13, 13.13, 13.13, 13.13, 1525200
03/05/10, 13.00, 13.00, 13.00, 13.00, 200000
03/04/10, 13.00, 13.00, 13.00, 13.00, 431600
03/03/10, 12.88, 12.88, 12.88, 12.88, 300800
03/02/10, 12.88, 12.88, 12.88, 12.88, 1394000
03/01/10, 12.75, 12.75, 12.75, 12.75, 189600
02/26/10, 12.63, 12.63, 12.63, 12.63, 169200
02/25/10, 12.75, 12.75, 12.75, 12.75, 416800
02/24/10, 12.75, 12.75, 12.75, 12.75, 335200
02/23/10, 12.63, 12.63, 12.63, 12.63, 477600
02/22/10, 12.50, 12.50, 12.50, 12.50, 180800
02/19/10, 12.44, 12.44, 12.44, 12.44, 88800
02/18/10, 12.38, 12.38, 12.38, 12.38, 292000
02/17/10, 12.06, 12.06, 12.06, 12.06, 1183600
02/16/10, 12.25, 12.25, 12.25, 12.25, 348000
02/15/10, 12.31, 12.31, 12.31, 12.31, 205600
02/12/10, 12.38, 12.38, 12.38, 12.38, 223200
02/11/10, 12.25, 12.25, 12.25, 12.25, 140000
02/10/10, 12.38, 12.38, 12.38, 12.38, 934400
02/09/10, 12.31, 12.31, 12.31, 12.31, 511600
02/08/10, 12.31, 12.31, 12.31, 12.31, 2738800
02/05/10, 12.19, 12.19, 12.19, 12.19, 171600
02/04/10, 12.06, 12.06, 12.06, 12.06, 352400
02/03/10, 11.88, 11.88, 11.88, 11.88, 216400
02/02/10, 12.13, 12.13, 12.13, 12.13, 153200
02/01/10, 12.25, 12.25, 12.25, 12.25, 179600
01/29/10, 12.31, 12.31, 12.31, 12.31, 772800
01/28/10, 12.44, 12.44, 12.44, 12.44, 218400
01/27/10, 12.63, 12.63, 12.63, 12.63, 909600
01/26/10, 12.63, 12.63, 12.63, 12.63, 411600
01/25/10, 12.75, 12.75, 12.75, 12.75, 247600
01/22/10, 12.63, 12.63, 12.63, 12.63, 1746800
01/21/10, 12.75, 12.75, 12.75, 12.75, 1072800
01/20/10, 12.75, 12.75, 12.75, 12.75, 276800
01/19/10, 12.88, 12.88, 12.88, 12.88, 194000
01/18/10, 12.63, 12.63, 12.63, 12.63, 861200
01/15/10, 12.63, 12.63, 12.63, 12.63, 708800
01/14/10, 12.50, 12.50, 12.50, 12.50, 451600
01/13/10, 12.31, 12.31, 12.31, 12.31, 504800
01/12/10, 12.19, 12.19, 12.19, 12.19, 200800
01/11/10, 12.19, 12.19, 12.19, 12.19, 202400
01/08/10, 12.06, 12.06, 12.06, 12.06, 827200
01/07/10, 11.94, 11.94, 11.94, 11.94, 189600
01/06/10, 11.56, 11.56, 11.56, 11.56, 282000
01/05/10, 11.38, 11.38, 11.38, 11.38, 108000
01/04/10, 11.38, 11.38, 11.38, 11.38, 44800
12/31/09, 11.25, 11.25, 11.25, 11.25, 93200
12/30/09, 11.25, 11.25, 11.25, 11.25, 105600
12/29/09, 11.31, 11.31, 11.31, 11.31, 490800
12/28/09, 11.13, 11.13, 11.13, 11.13, 24800
12/24/09, 11.19, 11.19, 11.19, 11.19, 98800
12/23/09, 11.06, 11.06, 11.06, 11.06, 472000
12/22/09, 11.00, 11.00, 11.00, 11.00, 481600
12/21/09, 11.06, 11.06, 11.06, 11.06, 1236000
12/18/09, 11.13, 11.13, 11.13, 11.13, 431600
12/17/09, 11.19, 11.19, 11.19, 11.19, 1073600
12/16/09, 11.00, 11.00, 11.00, 11.00, 118400
12/15/09, 10.94, 10.94, 10.94, 10.94, 114400
12/14/09, 10.88, 10.88, 10.88, 10.88, 84400
12/11/09, 10.94, 10.94, 10.94, 10.94, 182400
12/10/09, 10.94, 10.94, 10.94, 10.94, 863200
12/09/09, 10.81, 10.81, 10.81, 10.81, 167200
12/08/09, 10.88, 10.88, 10.88, 10.88, 101600
12/07/09, 10.69, 10.69, 10.69, 10.69, 162800
12/04/09, 10.94, 10.94, 10.94, 10.94, 93200
12/03/09, 11.06, 11.06, 11.06, 11.06, 76400
12/02/09, 11.19, 11.19, 11.19, 11.19, 50400
12/01/09, 11.38, 11.38, 11.38, 11.38, 122400
11/30/09, 11.44, 11.44, 11.44, 11.44, 81600
11/27/09, 11.50, 11.50, 11.50, 11.50, 188800
11/26/09, 11.44, 11.44, 11.44, 11.44, 52800
11/25/09, 11.50, 11.50, 11.50, 11.50, 125200
11/24/09, 11.38, 11.38, 11.38, 11.38, 159200
11/23/09, 11.31, 11.31, 11.31, 11.31, 83200
11/20/09, 11.13, 11.13, 11.13, 11.13, 160000
11/19/09, 10.81, 10.81, 10.81, 10.81, 222800
11/18/09, 10.81, 10.81, 10.81, 10.81, 115600
11/17/09, 10.94, 10.94, 10.94, 10.94, 665600
11/16/09, 11.00, 11.00, 11.00, 11.00, 107200
11/13/09, 11.00, 11.00, 11.00, 11.00, 122800
11/12/09, 11.00, 11.00, 11.00, 11.00, 250000
11/11/09, 11.06, 11.06, 11.06, 11.06, 90000
11/10/09, 11.00, 11.00, 11.00, 11.00, 118800
11/09/09, 11.00, 11.00, 11.00, 11.00, 319200
11/06/09, 10.88, 10.88, 10.88, 10.88, 75600
11/05/09, 10.94, 10.94, 10.94, 10.94, 414800
11/04/09, 10.88, 10.88, 10.88, 10.88, 804800
11/03/09, 10.81, 10.81, 10.81, 10.81, 207200
11/02/09, 11.06, 11.06, 11.06, 11.06, 169600
10/30/09, 11.00, 11.00, 11.00, 11.00, 259200
10/29/09, 10.94, 10.94, 10.94, 10.94, 145200
10/28/09, 11.19, 11.19, 11.19, 11.19, 118400
10/27/09, 11.25, 11.25, 11.25, 11.25, 62000
10/26/09, 11.38, 11.38, 11.38, 11.38, 276400
10/23/09, 11.38, 11.38, 11.38, 11.38, 504000
10/22/09, 11.44, 11.44, 11.44, 11.44, 122000
10/21/09, 11.44, 11.44, 11.44, 11.44, 1157600
10/19/09, 11.44, 11.44, 11.44, 11.44, 165200
10/16/09, 11.44, 11.44, 11.44, 11.44, 128400
10/15/09, 11.25, 11.25, 11.25, 11.25, 96000
10/14/09, 11.25, 11.25, 11.25, 11.25, 213600
10/13/09, 11.19, 11.19, 11.19, 11.19, 156000
10/12/09, 11.13, 11.13, 11.13, 11.13, 220000
10/09/09, 11.19, 11.19, 11.19, 11.19, 2527200
10/08/09, 11.19, 11.19, 11.19, 11.19, 94400
10/07/09, 11.13, 11.13, 11.13, 11.13, 96400
10/06/09, 11.25, 11.25, 11.25, 11.25, 68800
10/05/09, 11.44, 11.44, 11.44, 11.44, 2375200
10/02/09, 11.44, 11.44, 11.44, 11.44, 50000
10/01/09, 11.31, 11.31, 11.31, 11.31, 155200
09/30/09, 10.94, 10.94, 10.94, 10.94, 87200
09/29/09, 11.44, 11.44, 11.44, 11.44, 175200
09/28/09, 11.50, 11.50, 11.50, 11.50, 206400
09/25/09, 11.50, 11.50, 11.50, 11.50, 173200
09/24/09, 11.56, 11.56, 11.56, 11.56, 125600
09/23/09, 11.63, 11.63, 11.63, 11.63, 962000
09/22/09, 11.69, 11.69, 11.69, 11.69, 1502400
09/18/09, 11.56, 11.56, 11.56, 11.56, 148400
09/17/09, 11.56, 11.56, 11.56, 11.56, 166400
09/16/09, 11.56, 11.56, 11.56, 11.56, 95200
09/15/09, 11.69, 11.69, 11.69, 11.69, 1241600
09/14/09, 11.50, 11.50, 11.50, 11.50, 116400
09/11/09, 11.44, 11.44, 11.44, 11.44, 245200
09/10/09, 11.44, 11.44, 11.44, 11.44, 239200
09/09/09, 11.75, 11.75, 11.75, 11.75, 142800
09/08/09, 11.81, 11.81, 11.81, 11.81, 233600
09/07/09, 12.13, 12.13, 12.13, 12.13, 163600
09/04/09, 12.19, 12.19, 12.19, 12.19, 138800
09/03/09, 12.06, 12.06, 12.06, 12.06, 192400
09/02/09, 11.81, 11.81, 11.81, 11.81, 105200
09/01/09, 11.50, 11.50, 11.50, 11.50, 152800
08/31/09, 11.50, 11.50, 11.50, 11.50, 458400
08/28/09, 11.44, 11.44, 11.44, 11.44, 365200
08/27/09, 11.56, 11.56, 11.56, 11.56, 567200
08/26/09, 11.69, 11.69, 11.69, 11.69, 414400
08/24/09, 11.94, 11.94, 11.94, 11.94, 122400
08/21/09, 12.00, 12.00, 12.00, 12.00, 205600
08/20/09, 12.25, 12.25, 12.25, 12.25, 136800
08/19/09, 12.38, 12.38, 12.38, 12.38, 240000
08/18/09, 12.50, 12.50, 12.50, 12.50, 170000
08/17/09, 12.50, 12.50, 12.50, 12.50, 111600
08/14/09, 12.50, 12.50, 12.50, 12.50, 118400
08/13/09, 12.44, 12.44, 12.44, 12.44, 671200
08/12/09, 12.50, 12.50, 12.50, 12.50, 163600
08/11/09, 12.63, 12.63, 12.63, 12.63, 123600
08/10/09, 12.88, 12.88, 12.88, 12.88, 225200
08/07/09, 12.88, 12.88, 12.88, 12.88, 87600
08/06/09, 13.00, 13.00, 13.00, 13.00, 376800
08/05/09, 13.13, 13.13, 13.13, 13.13, 413600
08/04/09, 12.88, 12.88, 12.88, 12.88, 205200
08/03/09, 12.88, 12.88, 12.88, 12.88, 1673200
07/31/09, 13.13, 13.13, 13.13, 13.13, 552400
07/30/09, 12.88, 12.88, 12.88, 12.88, 431200
07/29/09, 12.88, 12.88, 12.88, 12.88, 125600
07/28/09, 13.00, 13.00, 13.00, 13.00, 739200
07/27/09, 13.00, 13.00, 13.00, 13.00, 157200
07/24/09, 13.00, 13.00, 13.00, 13.00, 232400
07/23/09, 13.25, 13.25, 13.25, 13.25, 481200
07/22/09, 13.13, 13.13, 13.13, 13.13, 132800
07/21/09, 13.13, 13.13, 13.13, 13.13, 88000
07/20/09, 13.13, 13.13, 13.13, 13.13, 490800
07/17/09, 13.25, 13.25, 13.25, 13.25, 3119200
07/16/09, 13.50, 13.50, 13.50, 13.50, 321200
07/15/09, 13.38, 13.38, 13.38, 13.38, 377200
07/14/09, 13.63, 13.63, 13.63, 13.63, 114800
07/13/09, 13.75, 13.75, 13.75, 13.75, 52400
07/10/09, 13.75, 13.75, 13.75, 13.75, 121600
07/09/09, 14.13, 14.13, 14.13, 14.13, 178800
07/08/09, 14.38, 14.38, 14.38, 14.38, 102800
07/07/09, 14.50, 14.50, 14.50, 14.50, 1824400
07/06/09, 14.50, 14.50, 14.50, 14.50, 1924400
07/03/09, 14.50, 14.50, 14.50, 14.50, 1015600
07/02/09, 14.13, 14.13, 14.13, 14.13, 283600
07/01/09, 13.88, 13.88, 13.88, 13.88, 149600
06/30/09, 13.75, 13.75, 13.75, 13.75, 2369200
06/29/09, 13.88, 13.88, 13.88, 13.88, 84800
06/26/09, 14.00, 14.00, 14.00, 14.00, 109600
06/25/09, 14.13, 14.13, 14.13, 14.13, 835600
06/24/09, 14.13, 14.13, 14.13, 14.13, 1250800
06/23/09, 14.13, 14.13, 14.13, 14.13, 1517200
06/22/09, 13.88, 13.88, 13.88, 13.88, 382000
06/19/09, 13.38, 13.38, 13.38, 13.38, 141200
06/18/09, 13.00, 13.00, 13.00, 13.00, 279200
06/17/09, 12.44, 12.44, 12.44, 12.44, 365600
06/16/09, 12.50, 12.50, 12.50, 12.50, 180000
06/15/09, 12.50, 12.50, 12.50, 12.50, 317200
06/12/09, 12.19, 12.19, 12.19, 12.19, 266000
06/11/09, 11.94, 11.94, 11.94, 11.94, 138400
06/10/09, 11.88, 11.88, 11.88, 11.88, 186400
06/09/09, 11.69, 11.69, 11.69, 11.69, 183200
06/08/09, 11.50, 11.50, 11.50, 11.50, 110800
06/05/09, 11.56, 11.56, 11.56, 11.56, 219600
06/04/09, 11.50, 11.50, 11.50, 11.50, 234400
06/03/09, 11.38, 11.38, 11.38, 11.38, 153600
06/02/09, 11.38, 11.38, 11.38, 11.38, 72400
05/29/09, 11.31, 11.31, 11.31, 11.31, 65200
05/28/09, 11.25, 11.25, 11.25, 11.25, 137200
05/27/09, 11.25, 11.25, 11.25, 11.25, 111200
05/26/09, 11.25, 11.25, 11.25, 11.25, 125200
05/25/09, 11.25, 11.25, 11.25, 11.25, 161600
05/22/09, 11.25, 11.25, 11.25, 11.25, 254000
05/21/09, 11.19, 11.19, 11.19, 11.19, 226000
05/20/09, 11.25, 11.25, 11.25, 11.25, 120400
05/19/09, 11.00, 11.00, 11.00, 11.00, 376800
05/18/09, 11.00, 11.00, 11.00, 11.00, 1270800
05/15/09, 11.00, 11.00, 11.00, 11.00, 280400
05/14/09, 11.00, 11.00, 11.00, 11.00, 3815600
05/13/09, 11.13, 11.13, 11.13, 11.13, 177600
05/12/09, 11.06, 11.06, 11.06, 11.06, 119200
